StudioTestName	ParticipantName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)
Website1 TestA-stim1	7.03-72B	33936	13:47.1	1.39E+15	108		Fixation	225	772	701	0	0	0	1	0	0	0	0	0	1											3835	789	720	750	719	769	719	767	717	"208,43"	"81,29"	"198,11"	"81,56"	"203,27"	"81,42"
Website1 TestA-stim1	7.03-72B	33945	13:47.1	1.39E+15	108		Fixation	225	772	701	0	0	0	1	0	0	0	0	0	1											3836	785	714	753	715	769	714	767	712	"207,32"	"82,84"	"198,89"	"82,66"	"203,11"	"82,75"
Website1 TestA-stim1	7.03-72B	33953	13:47.1	1.39E+15	108		Fixation	225	772	701	0	0	0	1	0	0	0	0	0	1											3837	792	688	765	713	778	700	776	698	"209,02"	"89,91"	"202,02"	"83,19"	"205,52"	"86,55"
Website1 TestA-stim1	7.03-72B	33961	13:47.1	1.39E+15	108		Fixation	225	772	701	0	0	0	1	0	0	0	0	0	1											3838	789	663	760	716	774	689	772	687	"208,46"	"96,73"	"200,63"	"82,48"	"204,54"	"89,60"
Website1 TestA-stim1	7.03-72B	33970	13:47.1	1.39E+15	108		Fixation	225	772	701	0	0	0	1	0	0	0	0	0	1											3839	787	678	754	715	770	696	768	694	"207,91"	"92,66"	"199,08"	"82,55"	"203,50"	"87,61"
Website1 TestA-stim1	7.03-72B	33978	13:47.1	1.39E+15	108		Fixation	225	772	701	0	0	0	1	0	0	0	0	0	1											3840	793	678	752	719	772	698	770	696	"209,29"	"92,49"	"198,53"	"81,69"	"203,91"	"87,09"
Website1 TestA-stim1	7.03-72B	33986	13:47.1	1.39E+15	108		Fixation	225	772	701	0	0	0	1	0	0	0	0	0	1											3841	790	668	750	717	770	692	768	690	"208,50"	"95,32"	"198,00"	"82,20"	"203,25"	"88,76"
Website1 TestA-stim1	7.03-72B	33995	13:47.1	1.39E+15	108		Fixation	225	772	701	0	0	0	1	0	0	0	0	0	1											3842	785	699	752	715	768	707	766	705	"207,22"	"86,90"	"198,70"	"82,62"	"202,96"	"84,76"
Website1 TestA-stim1	7.03-72B	34003	13:47.1	1.39E+15	108		Fixation	225	772	701	0	0	0	1	0	0	0	0	0	1											3843	792	705	750	731	771	718	769	716	"209,16"	"85,32"	"198,12"	"78,45"	"203,64"	"81,89"
Website1 TestA-stim1	7.03-72B	34011	13:47.1	1.39E+15		120	Saccade	33			0	0	0	0	0	0	0	0	0	0											3844	809	695	769	725	789	710	787	708	"213,70"	"87,94"	"202,97"	"80,01"	"208,34"	"83,98"
Website1 TestA-stim1	7.03-72B	34020	13:47.2	1.39E+15		120	Saccade	33			0	0	0	0	0	0	0	0	0	0											3845	834	687	803	719	818	703	816	701	"220,27"	"90,21"	"212,16"	"81,60"	"216,22"	"85,90"
Website1 TestA-stim1	7.03-72B	34028	13:47.2	1.39E+15		120	Saccade	33			0	0	0	0	0	0	0	0	0	0											3846	852	684	815	741	833	712	831	710	"224,93"	"90,98"	"215,18"	"75,77"	"220,06"	"83,37"
Website1 TestA-stim1	7.03-72B	34036	13:47.2	1.39E+15		120	Saccade	33			0	0	0	0	0	0	0	0	0	0											3847	861	693	819	728	840	710	838	708	"227,25"	"88,48"	"216,23"	"79,15"	"221,74"	"83,81"
Website1 TestA-stim1	7.03-72B	34045	13:47.2	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3848	866	690	836	705	851	697	849	695	"228,77"	"89,42"	"220,77"	"85,45"	"224,77"	"87,43"
Website1 TestA-stim1	7.03-72B	34053	13:47.2	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3849	870	677	834	720	852	698	850	696	"229,79"	"92,84"	"220,14"	"81,37"	"224,96"	"87,10"
Website1 TestA-stim1	7.03-72B	34061	13:47.2	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3850	869	694	832	716	850	705	848	703	"229,49"	"88,17"	"219,78"	"82,30"	"224,63"	"85,23"
Website1 TestA-stim1	7.03-72B	34070	13:47.2	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3851	882	682	842	709	862	695	860	693	"232,78"	"91,58"	"222,28"	"84,39"	"227,53"	"87,99"
Website1 TestA-stim1	7.03-72B	34078	13:47.2	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3852	887	658	826	736	856	697	854	695	"234,21"	"98,03"	"217,98"	"77,17"	"226,09"	"87,60"
Website1 TestA-stim1	7.03-72B	34086	13:47.2	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3853	894	658	821	729	857	693	855	691	"235,98"	"97,99"	"216,91"	"78,81"	"226,44"	"88,40"
Website1 TestA-stim1	7.03-72B	34095	13:47.2	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3854	884	657	838	715	861	686	859	684	"233,44"	"98,32"	"221,34"	"82,73"	"227,39"	"90,53"
Website1 TestA-stim1	7.03-72B	34103	13:47.2	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3855	860	694	839	715	849	704	847	702	"227,13"	"88,22"	"221,54"	"82,65"	"224,33"	"85,43"
Website1 TestA-stim1	7.03-72B	34111	13:47.2	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3856	870	720	839	701	854	710	852	708	"229,63"	"81,36"	"221,44"	"86,36"	"225,53"	"83,86"
Website1 TestA-stim1	7.03-72B	34120	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3857	884	691	833	718	858	704	856	702	"233,41"	"89,16"	"219,86"	"81,78"	"226,63"	"85,47"
Website1 TestA-stim1	7.03-72B	34128	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3858	879	682	828	712	853	697	851	695	"232,11"	"91,53"	"218,74"	"83,51"	"225,42"	"87,52"
Website1 TestA-stim1	7.03-72B	34136	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3859	875	679	838	695	856	687	854	685	"231,16"	"92,21"	"221,30"	"88,15"	"226,23"	"90,18"
Website1 TestA-stim1	7.03-72B	34144	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3860	876	664	831	716	853	690	851	688	"231,31"	"96,38"	"219,44"	"82,44"	"225,38"	"89,41"
Website1 TestA-stim1	7.03-72B	34153	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3861	868	697	827	720	847	708	845	706	"229,16"	"87,58"	"218,36"	"81,34"	"223,76"	"84,46"
Website1 TestA-stim1	7.03-72B	34161	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3862	861	712	835	711	848	711	846	709	"227,35"	"83,39"	"220,48"	"83,75"	"223,92"	"83,57"
Website1 TestA-stim1	7.03-72B	34169	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3863	865	698	837	715	851	706	849	704	"228,53"	"87,17"	"221,02"	"82,81"	"224,77"	"84,99"
Website1 TestA-stim1	7.03-72B	34178	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3864	871	688	841	716	856	702	854	700	"229,99"	"89,95"	"222,04"	"82,33"	"226,02"	"86,14"
Website1 TestA-stim1	7.03-72B	34186	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3865	871	684	837	722	854	703	852	701	"230,06"	"91,04"	"221,01"	"80,78"	"225,54"	"85,91"
Website1 TestA-stim1	7.03-72B	34194	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3866	873	708	829	723	851	715	849	713	"230,59"	"84,66"	"218,96"	"80,50"	"224,78"	"82,58"
Website1 TestA-stim1	7.03-72B	34203	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3867	880	707	832	715	856	711	854	709	"232,28"	"84,94"	"219,58"	"82,79"	"225,93"	"83,87"
Website1 TestA-stim1	7.03-72B	34211	13:47.3	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3868	881	676	831	728	856	702	854	700	"232,73"	"93,03"	"219,43"	"79,11"	"226,08"	"86,07"
Website1 TestA-stim1	7.03-72B	34219	13:47.4	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3869	884	663	829	731	856	697	854	695	"233,48"	"96,55"	"218,82"	"78,30"	"226,15"	"87,42"
Website1 TestA-stim1	7.03-72B	34228	13:47.4	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3870	885	694	836	709	860	701	858	699	"233,66"	"88,24"	"220,77"	"84,28"	"227,21"	"86,26"
Website1 TestA-stim1	7.03-72B	34236	13:47.4	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3871	872	716	849	699	860	707	858	705	"230,39"	"82,41"	"224,07"	"86,93"	"227,23"	"84,67"
Website1 TestA-stim1	7.03-72B	34244	13:47.4	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3872	874	676	837	707	855	691	853	689	"230,70"	"93,03"	"221,09"	"84,91"	"225,89"	"88,97"
Website1 TestA-stim1	7.03-72B	34253	13:47.4	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3873	872	674	823	721	847	697	845	695	"230,24"	"93,70"	"217,43"	"81,10"	"223,84"	"87,40"
Website1 TestA-stim1	7.03-72B	34261	13:47.4	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3874	857	681	823	731	840	706	838	704	"226,37"	"91,83"	"217,22"	"78,51"	"221,80"	"85,17"
Website1 TestA-stim1	7.03-72B	34269	13:47.4	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3875	849	686	825	718	837	702	835	700	"224,12"	"90,51"	"217,91"	"81,80"	"221,02"	"86,15"
Website1 TestA-stim1	7.03-72B	34278	13:47.4	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3876	861	699	835	721	848	710	846	708	"227,39"	"86,84"	"220,42"	"80,98"	"223,90"	"83,91"
Website1 TestA-stim1	7.03-72B	34286	13:47.4	1.39E+15	109		Fixation	250	851	700	0	0	0	1	0	0	0	0	0	1											3877	865	692	839	727	852	709	850	707	"228,47"	"88,74"	"221,52"	"79,58"	"224,99"	"84,16"
Website1 TestA-stim1	7.03-72B	34294	13:47.4	1.39E+15		121	Saccade	17			0	0	0	0	0	0	0	0	0	0											3878	872	704	847	715	859	709	857	707	"230,15"	"85,59"	"223,71"	"82,81"	"226,93"	"84,20"
Website1 TestA-stim1	7.03-72B	34303	13:47.4	1.39E+15		121	Saccade	17			0	0	0	0	0	0	0	0	0	0											3879	903	709	866	714	884	711	882	709	"238,36"	"84,23"	"228,81"	"82,93"	"233,59"	"83,58"
Website1 TestA-stim1	7.03-72B	34311	13:47.4	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3880	913	704	878	714	895	709	893	707	"241,03"	"85,64"	"231,97"	"83,00"	"236,50"	"84,32"
Website1 TestA-stim1	7.03-72B	34319	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3881	912	714	876	712	894	713	892	711	"240,78"	"83,01"	"231,35"	"83,38"	"236,06"	"83,19"
Website1 TestA-stim1	7.03-72B	34328	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3882	918	667	873	723	895	695	893	693	"242,37"	"95,45"	"230,60"	"80,49"	"236,49"	"87,97"
Website1 TestA-stim1	7.03-72B	34336	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3883	920	650	873	723	896	686	894	684	"242,99"	"100,14"	"230,49"	"80,55"	"236,74"	"90,35"
Website1 TestA-stim1	7.03-72B	34344	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3884	913	698	874	719	893	708	891	706	"241,14"	"87,19"	"230,89"	"81,74"	"236,02"	"84,47"
Website1 TestA-stim1	7.03-72B	34353	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3885	904	709	877	719	890	714	888	712	"238,80"	"84,23"	"231,59"	"81,70"	"235,20"	"82,97"
Website1 TestA-stim1	7.03-72B	34361	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3886	906	711	878	710	892	710	890	708	"239,27"	"83,68"	"231,84"	"84,15"	"235,55"	"83,92"
Website1 TestA-stim1	7.03-72B	34369	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3887	914	697	881	710	897	703	895	701	"241,30"	"87,43"	"232,55"	"84,11"	"236,92"	"85,77"
Website1 TestA-stim1	7.03-72B	34378	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3888	914	685	888	703	901	694	899	692	"241,32"	"90,62"	"234,60"	"85,83"	"237,96"	"88,22"
Website1 TestA-stim1	7.03-72B	34386	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3889	915	684	886	708	900	696	898	694	"241,65"	"91,00"	"233,90"	"84,56"	"237,77"	"87,78"
Website1 TestA-stim1	7.03-72B	34394	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3890	922	654	877	717	899	685	897	683	"243,52"	"98,93"	"231,60"	"82,26"	"237,56"	"90,60"
Website1 TestA-stim1	7.03-72B	34403	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3891	922	659	882	702	902	680	900	678	"243,39"	"97,60"	"232,78"	"86,03"	"238,09"	"91,82"
Website1 TestA-stim1	7.03-72B	34411	13:47.5	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3892	910	693	886	707	898	700	896	698	"240,19"	"88,68"	"234,01"	"84,95"	"237,10"	"86,82"
Website1 TestA-stim1	7.03-72B	34419	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3893	900	712	882	717	891	714	889	712	"237,71"	"83,44"	"232,89"	"82,28"	"235,30"	"82,86"
Website1 TestA-stim1	7.03-72B	34428	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3894	903	714	872	717	887	715	885	713	"238,51"	"82,89"	"230,36"	"82,20"	"234,44"	"82,54"
Website1 TestA-stim1	7.03-72B	34436	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3895	919	682	853	729	886	705	884	703	"242,55"	"91,40"	"225,37"	"78,99"	"233,96"	"85,20"
Website1 TestA-stim1	7.03-72B	34444	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3896	929	662	854	738	891	700	889	698	"245,30"	"96,90"	"225,48"	"76,54"	"235,39"	"86,72"
Website1 TestA-stim1	7.03-72B	34453	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3897	909	684	875	723	892	703	890	701	"240,15"	"91,09"	"231,17"	"80,48"	"235,66"	"85,78"
Website1 TestA-stim1	7.03-72B	34461	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3898	913	690	879	720	896	705	894	703	"241,11"	"89,33"	"232,05"	"81,33"	"236,58"	"85,33"
Website1 TestA-stim1	7.03-72B	34469	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3899	913	706	882	725	897	715	895	713	"241,04"	"85,20"	"232,90"	"79,90"	"236,97"	"82,55"
Website1 TestA-stim1	7.03-72B	34478	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3900	916	697	882	712	899	704	897	702	"241,92"	"87,60"	"232,77"	"83,46"	"237,34"	"85,53"
Website1 TestA-stim1	7.03-72B	34486	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3901	914	698	873	714	893	706	891	704	"241,40"	"87,23"	"230,41"	"82,95"	"235,90"	"85,09"
Website1 TestA-stim1	7.03-72B	34494	13:47.6	1.39E+15	110		Fixation	192	893	701	0	0	0	1	0	0	0	0	0	1											3902	903	703	876	720	889	711	887	709	"238,36"	"85,96"	"231,36"	"81,37"	"234,86"	"83,67"
Website1 TestA-stim1	7.03-72B	34503	13:47.6	1.39E+15		122	Saccade	25			0	0	0	0	0	0	0	0	0	0											3903	912	676	874	710	893	693	891	691	"240,83"	"93,06"	"230,84"	"84,00"	"235,83"	"88,53"
Website1 TestA-stim1	7.03-72B	34511	13:47.6	1.39E+15		122	Saccade	25			0	0	0	0	0	0	0	0	0	0											3904	870	688	846	694	858	691	856	689	"229,77"	"89,82"	"223,33"	"88,36"	"226,55"	"89,09"
Website1 TestA-stim1	7.03-72B	34519	13:47.7	1.39E+15		122	Saccade	25			0	0	0	0	0	0	0	0	0	0											3905	829	691	818	696	823	693	821	691	"218,78"	"89,04"	"215,99"	"87,65"	"217,39"	"88,35"
Website1 TestA-stim1	7.03-72B	34528	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3906	833	686	801	716	817	701	815	699	"219,97"	"90,44"	"211,57"	"82,35"	"215,77"	"86,40"
Website1 TestA-stim1	7.03-72B	34536	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3907	836	686	806	696	821	691	819	689	"220,74"	"90,33"	"212,78"	"87,64"	"216,76"	"88,99"
Website1 TestA-stim1	7.03-72B	34544	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3908	839	688	810	688	824	688	822	686	"221,61"	"89,79"	"213,77"	"89,88"	"217,69"	"89,84"
Website1 TestA-stim1	7.03-72B	34553	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3909	833	709	800	705	816	707	814	705	"219,91"	"84,21"	"211,15"	"85,47"	"215,53"	"84,84"
Website1 TestA-stim1	7.03-72B	34561	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3910	835	725	801	694	818	709	816	707	"220,39"	"80,12"	"211,45"	"88,25"	"215,92"	"84,18"
Website1 TestA-stim1	7.03-72B	34569	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3911	834	714	805	686	819	700	817	698	"220,18"	"82,88"	"212,47"	"90,48"	"216,33"	"86,68"
Website1 TestA-stim1	7.03-72B	34578	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3912	820	696	799	687	809	691	807	689	"216,61"	"87,71"	"210,91"	"90,05"	"213,76"	"88,88"
Website1 TestA-stim1	7.03-72B	34586	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3913	826	674	794	696	810	685	808	683	"218,12"	"93,56"	"209,62"	"87,87"	"213,87"	"90,72"
Website1 TestA-stim1	7.03-72B	34594	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3914	834	690	800	704	817	697	815	695	"220,27"	"89,30"	"211,18"	"85,54"	"215,72"	"87,42"
Website1 TestA-stim1	7.03-72B	34603	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3915	837	693	800	714	818	703	816	701	"220,94"	"88,53"	"211,22"	"82,99"	"216,08"	"85,76"
Website1 TestA-stim1	7.03-72B	34611	13:47.7	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3916	835	666	792	722	813	694	811	692	"220,54"	"95,68"	"209,09"	"80,84"	"214,81"	"88,26"
Website1 TestA-stim1	7.03-72B	34619	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3917	839	669	791	723	815	696	813	694	"221,59"	"95,03"	"208,90"	"80,47"	"215,24"	"87,75"
Website1 TestA-stim1	7.03-72B	34628	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3918	841	691	796	717	818	704	816	702	"222,16"	"89,24"	"210,14"	"82,04"	"216,15"	"85,64"
Website1 TestA-stim1	7.03-72B	34636	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3919	844	689	798	711	821	700	819	698	"222,91"	"89,60"	"210,84"	"83,88"	"216,88"	"86,74"
Website1 TestA-stim1	7.03-72B	34644	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3920	837	661	803	719	820	690	818	688	"220,98"	"97,25"	"212,02"	"81,60"	"216,50"	"89,42"
Website1 TestA-stim1	7.03-72B	34653	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3921	837	667	801	732	819	699	817	697	"221,12"	"95,47"	"211,52"	"78,20"	"216,32"	"86,84"
Website1 TestA-stim1	7.03-72B	34661	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3922	837	702	802	728	819	715	817	713	"221,12"	"86,24"	"211,85"	"79,13"	"216,49"	"82,68"
Website1 TestA-stim1	7.03-72B	34669	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3923	821	725	800	723	810	724	808	722	"216,74"	"79,94"	"211,21"	"80,55"	"213,98"	"80,24"
Website1 TestA-stim1	7.03-72B	34677	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3924			800	722	800	722	798	720			"211,12"	"80,69"		
Website1 TestA-stim1	7.03-72B	34686	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3925	844	704	814	712	829	708	827	706	"222,80"	"85,61"	"214,89"	"83,39"	"218,85"	"84,50"
Website1 TestA-stim1	7.03-72B	34694	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3926	841	675	802	710	821	692	819	690	"222,10"	"93,49"	"211,69"	"84,04"	"216,90"	"88,76"
Website1 TestA-stim1	7.03-72B	34702	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3927	839	674	790	722	814	698	812	696	"221,61"	"93,54"	"208,69"	"80,88"	"215,15"	"87,21"
Website1 TestA-stim1	7.03-72B	34711	13:47.8	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3928	846	689	798	727	822	708	820	706	"223,29"	"89,54"	"210,65"	"79,42"	"216,97"	"84,48"
Website1 TestA-stim1	7.03-72B	34719	13:47.9	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3929	849	680	803	715	826	697	824	695	"224,27"	"91,98"	"212,04"	"82,77"	"218,16"	"87,38"
Website1 TestA-stim1	7.03-72B	34727	13:47.9	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3930	840	675	797	720	818	697	816	695	"221,92"	"93,41"	"210,58"	"81,39"	"216,25"	"87,40"
Website1 TestA-stim1	7.03-72B	34736	13:47.9	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3931	839	680	798	726	818	703	816	701	"221,55"	"91,97"	"210,78"	"79,62"	"216,16"	"85,79"
Website1 TestA-stim1	7.03-72B	34744	13:47.9	1.39E+15	111		Fixation	225	816	699	0	0	0	1	0	0	0	0	0	1											3932	841	697	804	709	822	703	820	701	"222,06"	"87,46"	"212,21"	"84,22"	"217,13"	"85,84"
Website1 TestA-stim1	7.03-72B	34752	13:47.9	1.39E+15		123	Saccade	25			0	0	0	0	0	0	0	0	0	0											3933	847	708	813	715	830	711	828	709	"223,67"	"84,54"	"214,73"	"82,60"	"219,20"	"83,57"
Website1 TestA-stim1	7.03-72B	34761	13:47.9	1.39E+15		123	Saccade	25			0	0	0	0	0	0	0	0	0	0											3934	864	720	829	708	846	714	844	712	"228,17"	"81,25"	"219,01"	"84,58"	"223,59"	"82,92"
Website1 TestA-stim1	7.03-72B	34769	13:47.9	1.39E+15		123	Saccade	25			0	0	0	0	0	0	0	0	0	0											3935	876	724	848	697	862	710	860	708	"231,23"	"80,24"	"223,87"	"87,47"	"227,55"	"83,86"
Website1 TestA-stim1	7.03-72B	34777	13:47.9	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3936	887	715	852	717	869	716	867	714	"234,19"	"82,72"	"224,93"	"82,24"	"229,56"	"82,48"
Website1 TestA-stim1	7.03-72B	34786	13:47.9	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3937	894	709	842	726	868	717	866	715	"236,08"	"84,38"	"222,32"	"79,73"	"229,20"	"82,05"
Website1 TestA-stim1	7.03-72B	34794	13:47.9	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3938	887	707	855	715	871	711	869	709	"234,11"	"84,77"	"225,74"	"82,61"	"229,93"	"83,69"
Website1 TestA-stim1	7.03-72B	34802	13:47.9	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3939	883	708	866	702	874	705	872	703	"233,16"	"84,69"	"228,56"	"86,12"	"230,86"	"85,40"
Website1 TestA-stim1	7.03-72B	34811	13:47.9	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3940	895	686	857	689	876	687	874	685	"236,25"	"90,34"	"226,39"	"89,51"	"231,32"	"89,93"
Website1 TestA-stim1	7.03-72B	34819	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3941	907	666	856	691	881	678	879	676	"239,53"	"95,77"	"226,11"	"89,18"	"232,82"	"92,48"
Website1 TestA-stim1	7.03-72B	34827	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3942	896	691	851	703	873	697	871	695	"236,60"	"89,04"	"224,62"	"85,91"	"230,61"	"87,47"
Website1 TestA-stim1	7.03-72B	34836	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3943	886	715	863	702	874	708	872	706	"233,85"	"82,60"	"227,94"	"86,25"	"230,89"	"84,43"
